INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,0,2019-01-19,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,8929,ACTUAL,281
2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,0,2019-01-19,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10756,ACTUAL,281
2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,0,2019-01-19,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11066,ACTUAL,281
2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,0,2019-01-19,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10003,ACTUAL,281
2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,0,2019-01-19,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,8869,ACTUAL,281
2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,0,2019-01-19,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11269,ACTUAL,281
2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,0,2019-01-19,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9734,ACTUAL,281
2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,0,2019-01-19,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9637,ACTUAL,281
2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,0,2019-01-19,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10272,ACTUAL,281
2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,0,2019-01-19,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9515,ACTUAL,281
2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,0,2019-01-19,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10000,ACTUAL,281
2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,0,2019-01-19,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9665,ACTUAL,281
2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,0,2019-01-19,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9413,ACTUAL,281
2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,0,2019-01-19,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,8932,ACTUAL,281
2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,0,2019-01-19,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9701,ACTUAL,281
2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,0,2019-01-19,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9602,ACTUAL,281
2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,0,2019-01-19,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9749,ACTUAL,281
2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,0,2019-01-19,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10970,ACTUAL,281
2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,0,2019-01-19,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9273,ACTUAL,281
2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,0,2019-01-19,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9415,ACTUAL,281
2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,0,2019-01-19,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10213,ACTUAL,281
2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,0,2019-01-19,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9237,ACTUAL,281
2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,0,2019-01-19,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10098,ACTUAL,281
2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,0,2019-01-19,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2282,ACTUAL,282
2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,0,2019-01-19,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2571,ACTUAL,282
2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,0,2019-01-19,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3109,ACTUAL,282
2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,0,2019-01-19,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3053,ACTUAL,282
2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,0,2019-01-19,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3221,ACTUAL,282
2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,0,2019-01-19,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3024,ACTUAL,282
2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,0,2019-01-19,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3359,ACTUAL,282
2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,0,2019-01-19,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3172,ACTUAL,282
2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,0,2019-01-19,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2472,ACTUAL,282
2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,0,2019-01-19,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2686,ACTUAL,282
2019-01-20T02:00:00-00:00,2019-01-20T03:00:00-00:00,0,2019-01-19,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3341,ACTUAL,282
2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,0,2019-01-19,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2839,ACTUAL,282
2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,0,2019-01-19,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2597,ACTUAL,282
2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,0,2019-01-19,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2334,ACTUAL,282
2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,0,2019-01-19,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2923,ACTUAL,282
2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,0,2019-01-19,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2361,ACTUAL,282
2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,0,2019-01-19,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3216,ACTUAL,282
2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,0,2019-01-19,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3185,ACTUAL,282
2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,0,2019-01-19,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3108,ACTUAL,282
2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,0,2019-01-19,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3029,ACTUAL,282
2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,0,2019-01-19,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3230,ACTUAL,282
2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,0,2019-01-19,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3058,ACTUAL,282
2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,0,2019-01-19,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3211,ACTUAL,282
2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,0,2019-01-19,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2290,ACTUAL,282
2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,0,2019-01-19,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8516,ACTUAL,283
2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,0,2019-01-19,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8479,ACTUAL,283
2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,0,2019-01-19,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9302,ACTUAL,283
2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,0,2019-01-19,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8603,ACTUAL,283
2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,0,2019-01-19,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8777,ACTUAL,283
2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,0,2019-01-19,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8797,ACTUAL,283
2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,0,2019-01-19,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8429,ACTUAL,283
2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,0,2019-01-19,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9130,ACTUAL,283
2019-01-20T02:00:00-00:00,2019-01-20T03:00:00-00:00,0,2019-01-19,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10887,ACTUAL,283
2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,0,2019-01-19,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8682,ACTUAL,283
2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,0,2019-01-19,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10758,ACTUAL,283
2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,0,2019-01-19,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8595,ACTUAL,283
2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,0,2019-01-19,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9352,ACTUAL,283
2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,0,2019-01-19,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9161,ACTUAL,283
2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,0,2019-01-19,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10085,ACTUAL,283
2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,0,2019-01-19,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8781,ACTUAL,283
2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,0,2019-01-19,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9282,ACTUAL,283
2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,0,2019-01-19,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9067,ACTUAL,283
2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,0,2019-01-19,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10592,ACTUAL,283
2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,0,2019-01-19,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9567,ACTUAL,283
2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,0,2019-01-19,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9715,ACTUAL,283
2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,0,2019-01-19,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8871,ACTUAL,283
2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,0,2019-01-19,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9055,ACTUAL,283
2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,0,2019-01-19,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10464,ACTUAL,283
2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,0,2019-01-19,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2242,ACTUAL,284
2019-01-20T02:00:00-00:00,2019-01-20T03:00:00-00:00,0,2019-01-19,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2440,ACTUAL,284
2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,0,2019-01-19,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1619,ACTUAL,284
2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,0,2019-01-19,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1901,ACTUAL,284
2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,0,2019-01-19,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1685,ACTUAL,284
2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,0,2019-01-19,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1696,ACTUAL,284
2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,0,2019-01-19,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1857,ACTUAL,284
2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,0,2019-01-19,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1875,ACTUAL,284
2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,0,2019-01-19,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2004,ACTUAL,284
2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,0,2019-01-19,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1803,ACTUAL,284
2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,0,2019-01-19,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1736,ACTUAL,284
2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,0,2019-01-19,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1990,ACTUAL,284
2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,0,2019-01-19,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1815,ACTUAL,284
2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,0,2019-01-19,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1790,ACTUAL,284
2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,0,2019-01-19,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1696,ACTUAL,284
2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,0,2019-01-19,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2358,ACTUAL,284
2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,0,2019-01-19,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2272,ACTUAL,284
2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,0,2019-01-19,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1928,ACTUAL,284
2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,0,2019-01-19,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1888,ACTUAL,284
2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,0,2019-01-19,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2397,ACTUAL,284
2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,0,2019-01-19,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1960,ACTUAL,284
2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,0,2019-01-19,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1803,ACTUAL,284
2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,0,2019-01-19,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2089,ACTUAL,284
2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,0,2019-01-19,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2417,ACTUAL,284
2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,0,2019-01-19,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,65,ACTUAL,285
2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,0,2019-01-19,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,74,ACTUAL,285
2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,0,2019-01-19,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,67,ACTUAL,285
2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,0,2019-01-19,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,74,ACTUAL,285
2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,0,2019-01-19,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,62,ACTUAL,285
2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,0,2019-01-19,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,83,ACTUAL,285
2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,0,2019-01-19,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,50,ACTUAL,285
2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,0,2019-01-19,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,50,ACTUAL,285
2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,0,2019-01-19,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,59,ACTUAL,285
2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,0,2019-01-19,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,55,ACTUAL,285
2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,0,2019-01-19,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,64,ACTUAL,285
2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,0,2019-01-19,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,70,ACTUAL,285
2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,0,2019-01-19,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,65,ACTUAL,285
2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,0,2019-01-19,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,65,ACTUAL,285
2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,0,2019-01-19,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,69,ACTUAL,285
2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,0,2019-01-19,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,87,ACTUAL,285
2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,0,2019-01-19,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,90,ACTUAL,285
2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,0,2019-01-19,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,84,ACTUAL,285
2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,0,2019-01-19,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,64,ACTUAL,285
2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,0,2019-01-19,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,52,ACTUAL,285
2019-01-20T02:00:00-00:00,2019-01-20T03:00:00-00:00,0,2019-01-19,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,63,ACTUAL,285
2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,0,2019-01-19,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,55,ACTUAL,285
2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,0,2019-01-19,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,66,ACTUAL,285
2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,0,2019-01-19,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,66,ACTUAL,285
2019-01-21T05:00:00-00:00,2019-01-21T06:00:00-00:00,0,2019-01-20,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2743,ACTUAL,286
2019-01-20T19:00:00-00:00,2019-01-20T20:00:00-00:00,0,2019-01-20,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2350,ACTUAL,286
2019-01-20T16:00:00-00:00,2019-01-20T17:00:00-00:00,0,2019-01-20,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2702,ACTUAL,286
2019-01-20T12:00:00-00:00,2019-01-20T13:00:00-00:00,0,2019-01-20,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2848,ACTUAL,286
2019-01-20T20:00:00-00:00,2019-01-20T21:00:00-00:00,0,2019-01-20,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2269,ACTUAL,286
2019-01-20T23:00:00-00:00,2019-01-21T00:00:00-00:00,0,2019-01-20,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2534,ACTUAL,286
2019-01-21T00:00:00-00:00,2019-01-21T01:00:00-00:00,0,2019-01-20,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2820,ACTUAL,286
2019-01-20T11:00:00-00:00,2019-01-20T12:00:00-00:00,0,2019-01-20,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2644,ACTUAL,286
2019-01-20T13:00:00-00:00,2019-01-20T14:00:00-00:00,0,2019-01-20,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2939,ACTUAL,286
