INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-12-21T07:00:00-00:00,2018-12-21T08:00:00-00:00,0,2018-12-20,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11124,ACTUAL,284
2018-12-20T17:00:00-00:00,2018-12-20T18:00:00-00:00,0,2018-12-20,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11845,ACTUAL,284
2018-12-20T19:00:00-00:00,2018-12-20T20:00:00-00:00,0,2018-12-20,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11559,ACTUAL,284
2018-12-20T22:00:00-00:00,2018-12-20T23:00:00-00:00,0,2018-12-20,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11584,ACTUAL,284
2018-12-21T00:00:00-00:00,2018-12-21T01:00:00-00:00,0,2018-12-20,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11731,ACTUAL,284
2018-12-21T01:00:00-00:00,2018-12-21T02:00:00-00:00,0,2018-12-20,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,12726,ACTUAL,284
2018-12-21T05:00:00-00:00,2018-12-21T06:00:00-00:00,0,2018-12-20,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,12354,ACTUAL,284
2018-12-20T12:00:00-00:00,2018-12-20T13:00:00-00:00,0,2018-12-20,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9095,ACTUAL,284
2018-12-20T09:00:00-00:00,2018-12-20T10:00:00-00:00,0,2018-12-20,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9679,ACTUAL,284
2018-12-20T13:00:00-00:00,2018-12-20T14:00:00-00:00,0,2018-12-20,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9354,ACTUAL,284
2018-12-20T11:00:00-00:00,2018-12-20T12:00:00-00:00,0,2018-12-20,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9101,ACTUAL,284
2018-12-20T23:00:00-00:00,2018-12-21T00:00:00-00:00,0,2018-12-20,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11564,ACTUAL,284
2018-12-21T03:00:00-00:00,2018-12-21T04:00:00-00:00,0,2018-12-20,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,13191,ACTUAL,284
2018-12-20T08:00:00-00:00,2018-12-20T09:00:00-00:00,0,2018-12-20,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10223,ACTUAL,284
2018-12-20T08:00:00-00:00,2018-12-20T09:00:00-00:00,0,2018-12-20,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2698,ACTUAL,285
2018-12-20T21:00:00-00:00,2018-12-20T22:00:00-00:00,0,2018-12-20,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2800,ACTUAL,285
2018-12-20T20:00:00-00:00,2018-12-20T21:00:00-00:00,0,2018-12-20,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2916,ACTUAL,285
2018-12-20T23:00:00-00:00,2018-12-21T00:00:00-00:00,0,2018-12-20,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2850,ACTUAL,285
2018-12-20T15:00:00-00:00,2018-12-20T16:00:00-00:00,0,2018-12-20,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3119,ACTUAL,285
2018-12-20T14:00:00-00:00,2018-12-20T15:00:00-00:00,0,2018-12-20,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2793,ACTUAL,285
2018-12-21T04:00:00-00:00,2018-12-21T05:00:00-00:00,0,2018-12-20,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3365,ACTUAL,285
2018-12-20T13:00:00-00:00,2018-12-20T14:00:00-00:00,0,2018-12-20,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2526,ACTUAL,285
2018-12-21T00:00:00-00:00,2018-12-21T01:00:00-00:00,0,2018-12-20,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2942,ACTUAL,285
2018-12-21T01:00:00-00:00,2018-12-21T02:00:00-00:00,0,2018-12-20,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3288,ACTUAL,285
2018-12-21T07:00:00-00:00,2018-12-21T08:00:00-00:00,0,2018-12-20,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2897,ACTUAL,285
2018-12-21T02:00:00-00:00,2018-12-21T03:00:00-00:00,0,2018-12-20,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3385,ACTUAL,285
2018-12-21T06:00:00-00:00,2018-12-21T07:00:00-00:00,0,2018-12-20,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3150,ACTUAL,285
2018-12-20T16:00:00-00:00,2018-12-20T17:00:00-00:00,0,2018-12-20,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3332,ACTUAL,285
2018-12-20T22:00:00-00:00,2018-12-20T23:00:00-00:00,0,2018-12-20,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2834,ACTUAL,285
2018-12-21T03:00:00-00:00,2018-12-21T04:00:00-00:00,0,2018-12-20,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3404,ACTUAL,285
2018-12-21T05:00:00-00:00,2018-12-21T06:00:00-00:00,0,2018-12-20,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3234,ACTUAL,285
2018-12-20T10:00:00-00:00,2018-12-20T11:00:00-00:00,0,2018-12-20,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2405,ACTUAL,285
2018-12-20T18:00:00-00:00,2018-12-20T19:00:00-00:00,0,2018-12-20,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3303,ACTUAL,285
2018-12-20T12:00:00-00:00,2018-12-20T13:00:00-00:00,0,2018-12-20,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2394,ACTUAL,285
2018-12-20T17:00:00-00:00,2018-12-20T18:00:00-00:00,0,2018-12-20,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3336,ACTUAL,285
2018-12-20T09:00:00-00:00,2018-12-20T10:00:00-00:00,0,2018-12-20,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2507,ACTUAL,285
2018-12-20T11:00:00-00:00,2018-12-20T12:00:00-00:00,0,2018-12-20,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2367,ACTUAL,285
2018-12-20T19:00:00-00:00,2018-12-20T20:00:00-00:00,0,2018-12-20,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3230,ACTUAL,285
2018-12-21T03:00:00-00:00,2018-12-21T04:00:00-00:00,0,2018-12-20,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12715,ACTUAL,286
2018-12-21T07:00:00-00:00,2018-12-21T08:00:00-00:00,0,2018-12-20,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10918,ACTUAL,286
2018-12-20T15:00:00-00:00,2018-12-20T16:00:00-00:00,0,2018-12-20,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11046,ACTUAL,286
2018-12-20T13:00:00-00:00,2018-12-20T14:00:00-00:00,0,2018-12-20,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9372,ACTUAL,286
2018-12-20T09:00:00-00:00,2018-12-20T10:00:00-00:00,0,2018-12-20,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9684,ACTUAL,286
2018-12-20T16:00:00-00:00,2018-12-20T17:00:00-00:00,0,2018-12-20,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11250,ACTUAL,286
2018-12-20T10:00:00-00:00,2018-12-20T11:00:00-00:00,0,2018-12-20,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9278,ACTUAL,286
2018-12-21T02:00:00-00:00,2018-12-21T03:00:00-00:00,0,2018-12-20,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12792,ACTUAL,286
2018-12-20T23:00:00-00:00,2018-12-21T00:00:00-00:00,0,2018-12-20,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11040,ACTUAL,286
2018-12-20T20:00:00-00:00,2018-12-20T21:00:00-00:00,0,2018-12-20,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10737,ACTUAL,286
2018-12-21T01:00:00-00:00,2018-12-21T02:00:00-00:00,0,2018-12-20,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12272,ACTUAL,286
2018-12-20T21:00:00-00:00,2018-12-20T22:00:00-00:00,0,2018-12-20,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10770,ACTUAL,286
2018-12-20T18:00:00-00:00,2018-12-20T19:00:00-00:00,0,2018-12-20,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11014,ACTUAL,286
2018-12-20T11:00:00-00:00,2018-12-20T12:00:00-00:00,0,2018-12-20,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9078,ACTUAL,286
2018-12-21T06:00:00-00:00,2018-12-21T07:00:00-00:00,0,2018-12-20,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11769,ACTUAL,286
2018-12-20T19:00:00-00:00,2018-12-20T20:00:00-00:00,0,2018-12-20,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10837,ACTUAL,286
2018-12-21T05:00:00-00:00,2018-12-21T06:00:00-00:00,0,2018-12-20,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12039,ACTUAL,286
2018-12-20T22:00:00-00:00,2018-12-20T23:00:00-00:00,0,2018-12-20,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10932,ACTUAL,286
2018-12-20T12:00:00-00:00,2018-12-20T13:00:00-00:00,0,2018-12-20,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9067,ACTUAL,286
2018-12-20T08:00:00-00:00,2018-12-20T09:00:00-00:00,0,2018-12-20,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10229,ACTUAL,286
2018-12-21T04:00:00-00:00,2018-12-21T05:00:00-00:00,0,2018-12-20,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12513,ACTUAL,286
2018-12-20T17:00:00-00:00,2018-12-20T18:00:00-00:00,0,2018-12-20,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11195,ACTUAL,286
2018-12-20T14:00:00-00:00,2018-12-20T15:00:00-00:00,0,2018-12-20,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10125,ACTUAL,286
2018-12-21T00:00:00-00:00,2018-12-21T01:00:00-00:00,0,2018-12-20,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11258,ACTUAL,286
2018-12-21T07:00:00-00:00,2018-12-21T08:00:00-00:00,0,2018-12-20,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2319,ACTUAL,287
2018-12-21T06:00:00-00:00,2018-12-21T07:00:00-00:00,0,2018-12-20,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2578,ACTUAL,287
2018-12-21T05:00:00-00:00,2018-12-21T06:00:00-00:00,0,2018-12-20,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2660,ACTUAL,287
2018-12-20T23:00:00-00:00,2018-12-21T00:00:00-00:00,0,2018-12-20,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2317,ACTUAL,287
2018-12-21T04:00:00-00:00,2018-12-21T05:00:00-00:00,0,2018-12-20,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2828,ACTUAL,287
2018-12-21T01:00:00-00:00,2018-12-21T02:00:00-00:00,0,2018-12-20,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2774,ACTUAL,287
2018-12-20T22:00:00-00:00,2018-12-20T23:00:00-00:00,0,2018-12-20,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2265,ACTUAL,287
2018-12-20T20:00:00-00:00,2018-12-20T21:00:00-00:00,0,2018-12-20,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2150,ACTUAL,287
2018-12-21T03:00:00-00:00,2018-12-21T04:00:00-00:00,0,2018-12-20,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2900,ACTUAL,287
2018-12-20T08:00:00-00:00,2018-12-20T09:00:00-00:00,0,2018-12-20,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2123,ACTUAL,287
2018-12-20T16:00:00-00:00,2018-12-20T17:00:00-00:00,0,2018-12-20,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2393,ACTUAL,287
2018-12-20T11:00:00-00:00,2018-12-20T12:00:00-00:00,0,2018-12-20,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1884,ACTUAL,287
2018-12-20T19:00:00-00:00,2018-12-20T20:00:00-00:00,0,2018-12-20,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2160,ACTUAL,287
2018-12-20T17:00:00-00:00,2018-12-20T18:00:00-00:00,0,2018-12-20,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2342,ACTUAL,287
2018-12-20T21:00:00-00:00,2018-12-20T22:00:00-00:00,0,2018-12-20,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2169,ACTUAL,287
2018-12-20T15:00:00-00:00,2018-12-20T16:00:00-00:00,0,2018-12-20,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2385,ACTUAL,287
2018-12-20T14:00:00-00:00,2018-12-20T15:00:00-00:00,0,2018-12-20,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2094,ACTUAL,287
2018-12-20T12:00:00-00:00,2018-12-20T13:00:00-00:00,0,2018-12-20,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1879,ACTUAL,287
2018-12-20T09:00:00-00:00,2018-12-20T10:00:00-00:00,0,2018-12-20,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1990,ACTUAL,287
2018-12-21T02:00:00-00:00,2018-12-21T03:00:00-00:00,0,2018-12-20,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2920,ACTUAL,287
2018-12-21T00:00:00-00:00,2018-12-21T01:00:00-00:00,0,2018-12-20,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2458,ACTUAL,287
2018-12-20T13:00:00-00:00,2018-12-20T14:00:00-00:00,0,2018-12-20,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1908,ACTUAL,287
2018-12-20T10:00:00-00:00,2018-12-20T11:00:00-00:00,0,2018-12-20,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1927,ACTUAL,287
2018-12-20T18:00:00-00:00,2018-12-20T19:00:00-00:00,0,2018-12-20,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2221,ACTUAL,287
2018-12-20T22:00:00-00:00,2018-12-20T23:00:00-00:00,0,2018-12-20,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,51,ACTUAL,288
2018-12-20T19:00:00-00:00,2018-12-20T20:00:00-00:00,0,2018-12-20,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,67,ACTUAL,288
2018-12-20T08:00:00-00:00,2018-12-20T09:00:00-00:00,0,2018-12-20,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,64,ACTUAL,288
2018-12-20T09:00:00-00:00,2018-12-20T10:00:00-00:00,0,2018-12-20,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,65,ACTUAL,288
2018-12-20T15:00:00-00:00,2018-12-20T16:00:00-00:00,0,2018-12-20,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,99,ACTUAL,288
2018-12-20T17:00:00-00:00,2018-12-20T18:00:00-00:00,0,2018-12-20,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,86,ACTUAL,288
2018-12-21T02:00:00-00:00,2018-12-21T03:00:00-00:00,0,2018-12-20,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,61,ACTUAL,288
2018-12-21T04:00:00-00:00,2018-12-21T05:00:00-00:00,0,2018-12-20,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,62,ACTUAL,288
2018-12-20T11:00:00-00:00,2018-12-20T12:00:00-00:00,0,2018-12-20,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,70,ACTUAL,288
2018-12-21T01:00:00-00:00,2018-12-21T02:00:00-00:00,0,2018-12-20,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,58,ACTUAL,288
2018-12-21T06:00:00-00:00,2018-12-21T07:00:00-00:00,0,2018-12-20,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,61,ACTUAL,288
2018-12-21T00:00:00-00:00,2018-12-21T01:00:00-00:00,0,2018-12-20,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,50,ACTUAL,288
2018-12-21T07:00:00-00:00,2018-12-21T08:00:00-00:00,0,2018-12-20,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,58,ACTUAL,288
2018-12-20T14:00:00-00:00,2018-12-20T15:00:00-00:00,0,2018-12-20,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,88,ACTUAL,288
2018-12-20T16:00:00-00:00,2018-12-20T17:00:00-00:00,0,2018-12-20,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,92,ACTUAL,288
2018-12-20T20:00:00-00:00,2018-12-20T21:00:00-00:00,0,2018-12-20,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,60,ACTUAL,288
2018-12-20T12:00:00-00:00,2018-12-20T13:00:00-00:00,0,2018-12-20,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,74,ACTUAL,288
2018-12-20T21:00:00-00:00,2018-12-20T22:00:00-00:00,0,2018-12-20,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,55,ACTUAL,288
2018-12-20T23:00:00-00:00,2018-12-21T00:00:00-00:00,0,2018-12-20,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,50,ACTUAL,288
2018-12-21T03:00:00-00:00,2018-12-21T04:00:00-00:00,0,2018-12-20,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,62,ACTUAL,288
2018-12-21T05:00:00-00:00,2018-12-21T06:00:00-00:00,0,2018-12-20,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,62,ACTUAL,288
2018-12-20T13:00:00-00:00,2018-12-20T14:00:00-00:00,0,2018-12-20,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,80,ACTUAL,288
2018-12-20T10:00:00-00:00,2018-12-20T11:00:00-00:00,0,2018-12-20,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,67,ACTUAL,288
2018-12-20T18:00:00-00:00,2018-12-20T19:00:00-00:00,0,2018-12-20,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,76,ACTUAL,288
2018-12-22T03:00:00-00:00,2018-12-22T04:00:00-00:00,0,2018-12-21,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3234,ACTUAL,289
2018-12-21T16:00:00-00:00,2018-12-21T17:00:00-00:00,0,2018-12-21,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3407,ACTUAL,289
2018-12-22T06:00:00-00:00,2018-12-22T07:00:00-00:00,0,2018-12-21,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3033,ACTUAL,289
2018-12-21T10:00:00-00:00,2018-12-21T11:00:00-00:00,0,2018-12-21,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2690,ACTUAL,289
2018-12-21T12:00:00-00:00,2018-12-21T13:00:00-00:00,0,2018-12-21,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2933,ACTUAL,289
2018-12-21T14:00:00-00:00,2018-12-21T15:00:00-00:00,0,2018-12-21,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3433,ACTUAL,289
2018-12-21T17:00:00-00:00,2018-12-21T18:00:00-00:00,0,2018-12-21,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3204,ACTUAL,289
2018-12-21T19:00:00-00:00,2018-12-21T20:00:00-00:00,0,2018-12-21,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2843,ACTUAL,289
2018-12-21T21:00:00-00:00,2018-12-21T22:00:00-00:00,0,2018-12-21,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2710,ACTUAL,289
2018-12-21T13:00:00-00:00,2018-12-21T14:00:00-00:00,0,2018-12-21,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3064,ACTUAL,289
2018-12-21T20:00:00-00:00,2018-12-21T21:00:00-00:00,0,2018-12-21,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2712,ACTUAL,289
2018-12-21T18:00:00-00:00,2018-12-21T19:00:00-00:00,0,2018-12-21,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3126,ACTUAL,289
2018-12-22T01:00:00-00:00,2018-12-22T02:00:00-00:00,0,2018-12-21,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3181,ACTUAL,289
2018-12-22T05:00:00-00:00,2018-12-22T06:00:00-00:00,0,2018-12-21,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3163,ACTUAL,289
2018-12-22T07:00:00-00:00,2018-12-22T08:00:00-00:00,0,2018-12-21,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2869,ACTUAL,289
2018-12-22T00:00:00-00:00,2018-12-22T01:00:00-00:00,0,2018-12-21,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2906,ACTUAL,289
2018-12-21T09:00:00-00:00,2018-12-21T10:00:00-00:00,0,2018-12-21,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2688,ACTUAL,289
2018-12-21T11:00:00-00:00,2018-12-21T12:00:00-00:00,0,2018-12-21,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2712,ACTUAL,289
